,Vitesse moteur four,pression air axial,air radial,O2 BàF,CO BàF,NOx BàF,SO2 BàF,Vitesse Ventilateur EVS,Température Sortie EVS,Débit doseur charbon four,Débit doseur preca,,Débit AF aval,Débit farine four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKS.E11-3E02.J02:PV NEW_CTR,,,,,,,,,,,,,,,,,,,,,MKS.431-AL01.F10:SP,MKS.L21-BC01.F03:SP_AVG,MKS.L21-BC01.F02:SP,MKS.301+TPH+RAMEAL,MKS.200+TPROD+RAWMAT
02.01.2025 06:23,3.56,4876.30,158.59,5.58,14.47,689.67,0.00,610.49,371.26,3865.74,4021.99,,0.00,134.81,11274.98,16949.82,17123.58,13071.09,10533.97,17762.35,24256.72,11299.60,11084.75,65.95,12.34,,897.97,360.65,433.47,-0.43,699.19,1651.04,206.85,0.10,1129.59,135.27,1726.36,,,17.12,16.48,10.92,30688.80,29964.80,4252.80,7144.30,22863.90,65.40,10177.70,19402.80,10801.10,50967.29,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.63,629.68,878.76,1113.72,134.00,100.00,0.00,149.97, 
02.01.2025 06:24,3.56,4884.98,158.59,5.60,46.30,670.79,0.00,610.49,371.35,3868.63,4021.99,,0.00,135.00,11259.26,16923.82,17184.03,13013.69,10575.34,17740.66,24162.67,11293.05,11106.97,65.97,11.81,,898.73,356.71,435.34,-0.78,696.88,1651.04,209.66,0.00,1126.93,176.40,1726.36,,,17.18,16.49,10.75,30688.80,29964.80,4252.80,7144.30,22864.00,64.72,10177.70,19402.80,10801.10,50967.33,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.87,141.63,626.06,878.76,1113.71,134.00,100.00,0.00,149.97, 
02.01.2025 06:25,3.56,4882.81,160.42,5.68,23.15,674.05,0.00,610.49,370.91,3865.74,4024.88,,0.00,134.17,11078.95,16844.88,17063.64,12833.18,10460.30,17833.79,24161.37,11221.13,10973.26,66.82,11.51,,897.25,354.26,432.58,-0.15,683.87,1651.04,210.16,0.00,1120.17,181.98,1726.36,,,17.25,16.53,10.61,30688.80,29964.80,4252.80,7144.30,22864.00,64.47,10177.70,19402.80,10801.10,50967.36,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.50,630.42,878.76,1113.76,134.00,100.00,0.00,149.97, 
02.01.2025 06:26,3.56,4887.15,160.42,5.50,27.49,674.70,0.00,610.49,370.21,3874.42,4039.35,,0.00,132.84,10992.62,16770.13,16896.88,12636.48,10543.04,17742.01,24264.87,11088.67,11008.10,67.11,11.21,,894.70,354.98,438.95,-0.34,678.96,1652.78,210.69,0.10,1118.29,184.35,1726.36,,,17.41,16.49,10.45,30688.90,29964.80,4252.80,7144.30,22864.00,63.87,10177.70,19402.80,10801.10,50967.39,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.57,629.24,878.76,1113.75,134.00,100.00,0.00,149.97, 
02.01.2025 06:27,3.56,4887.15,158.59,5.89,63.66,610.68,0.00,610.49,370.39,3868.63,4027.78,,0.00,133.36,11043.83,17059.51,17021.94,12735.07,10691.72,17792.57,24101.46,11299.92,11129.92,65.90,10.90,,895.53,355.70,431.14,-0.37,666.10,1652.78,209.59,0.00,1120.84,196.98,1726.36,,,17.60,16.48,10.32,30688.90,29964.80,4252.90,7144.30,22864.00,63.28,10177.70,19402.80,10801.10,50967.42,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.77,141.43,630.28,878.76,1113.71,134.00,100.00,0.00,149.97, 
02.01.2025 06:28,3.56,4895.83,158.59,6.26,60.76,568.03,0.00,610.49,370.68,3877.32,4024.88,,0.00,133.44,11062.41,17010.43,17034.03,12738.05,10667.57,17698.48,24171.58,11175.78,11050.03,66.20,10.44,,895.11,351.42,425.64,-0.56,677.71,1652.78,207.41,0.00,1124.89,190.06,1726.36,,,17.76,16.48,10.16,30688.90,29964.80,4252.90,7144.30,22864.00,62.77,10177.70,19402.80,10801.10,50967.42,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.57,628.31,878.76,1113.75,134.00,100.00,0.00,149.97, 
02.01.2025 06:29,3.56,4893.66,159.20,5.64,7.23,624.13,2166.14,610.49,371.06,3880.21,4033.57,,0.00,133.08,11045.86,17049.79,17227.32,12799.01,10775.21,17570.31,24137.67,11285.71,11206.27,65.83,10.00,,895.07,343.66,435.10,-0.15,678.47,1651.04,207.32,0.00,1123.45,178.60,1726.36,,,17.93,16.49,10.00,30688.90,29964.80,4252.90,7144.30,22864.00,61.90,10177.70,19402.80,10801.10,50967.45,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.52,141.43,627.71,878.76,1113.76,134.00,100.00,0.00,149.97, 
02.01.2025 06:30,3.56,4891.49,158.59,5.77,5.79,707.47,2295.83,610.49,371.59,3880.21,4027.78,,0.00,134.24,11127.83,16694.53,17116.61,12829.81,10705.97,17631.11,24048.72,11219.61,11116.73,67.53,9.96,,892.81,335.44,440.41,-0.56,730.97,1652.78,206.78,0.10,1116.74,207.39,1726.36,,,18.10,16.53,9.87,30689.00,29964.90,4252.90,7144.30,22864.00,61.38,10177.70,19402.80,10801.10,50967.49,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.52,141.32,629.81,878.76,1113.73,134.00,100.00,0.00,149.97, 
02.01.2025 06:31,3.56,4891.49,159.20,5.94,102.72,782.88,3617.94,610.49,371.58,3877.32,4027.78,,0.00,134.39,11116.32,16732.21,17155.35,13074.01,10569.93,17685.62,24049.52,11252.53,11284.05,68.23,9.97,,892.50,328.34,440.45,-0.70,732.62,1651.04,208.77,0.00,1104.14,153.10,1726.36,,,18.23,16.48,9.70,30689.00,29964.90,4252.90,7144.30,22864.00,60.92,10177.70,19402.80,10801.10,50967.52,14369.50,5459.60,2901.60,18636.70,3774.70,20200.25,47470.59,118.52,141.32,626.99,878.76,1113.66,134.00,100.00,0.00,149.97, 
02.01.2025 06:32,3.56,4891.49,159.20,5.94,102.72,782.88,3617.94,610.49,371.58,3877.32,4027.78,,0.00,134.39,11116.32,16732.21,17155.35,13074.01,10569.93,17685.62,24049.52,11252.53,11284.05,68.23,9.97,,892.50,328.34,440.45,-0.70,732.62,1651.04,208.77,0.00,1104.14,153.10,1726.36,,,18.23,16.48,9.70,30689.00,29964.90,4252.90,7144.30,22864.00,60.92,10177.70,19402.80,10801.10,50967.52,14369.50,5459.60,2901.60,18636.70,3774.70,20200.25,47470.59,118.52,141.32,626.99,878.76,1113.66,134.00,100.00,0.00,149.97, 
02.01.2025 06:33,3.56,4887.15,158.59,5.61,53.53,770.62,2506.61,610.49,370.59,3880.21,4036.46,,0.00,134.81,11297.00,16811.79,16860.98,12606.91,10825.51,17789.55,24065.66,10904.29,11029.70,68.89,11.41,,892.10,323.99,438.57,-0.84,745.11,1651.04,210.46,0.10,1077.74,145.16,1726.46,,,18.24,16.49,9.37,30689.10,29964.90,4252.90,7144.30,22864.00,60.26,10177.80,19402.80,10801.10,50967.59,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.68,141.12,629.09,878.76,1113.67,134.00,100.00,0.00,146.87, 
02.01.2025 06:34,3.56,4882.81,158.59,5.66,27.49,708.01,2021.17,610.49,370.65,3891.78,4024.88,,0.00,134.57,11332.47,17047.50,17062.93,12827.01,10873.40,17635.95,24240.92,10949.87,11271.62,68.39,11.28,,886.41,327.96,427.54,-0.98,739.07,1651.04,211.26,0.00,1065.45,142.56,1726.63,,,18.27,16.48,9.24,30689.10,29964.90,4252.90,7144.30,22864.00,60.54,10177.80,19402.80,10801.10,50967.62,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.52,141.05,630.35,878.76,1113.69,134.00,100.00,0.00,147.12, 
02.01.2025 06:35,3.56,4882.81,158.59,5.66,27.49,708.01,2021.17,610.49,370.65,3891.78,4024.88,,0.00,134.57,11332.47,17047.50,17062.93,12827.01,10873.40,17635.95,24240.92,10949.87,11271.62,68.39,11.28,,886.41,327.96,427.54,-0.98,739.07,1651.04,211.26,0.00,1065.45,142.56,1726.63,,,18.27,16.48,9.24,30689.10,29964.90,4252.90,7144.30,22864.00,60.54,10177.80,19402.80,10801.10,50967.62,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.52,141.05,630.35,878.76,1113.69,134.00,100.00,0.00,147.12, 
02.01.2025 06:36,3.56,4882.81,158.59,5.69,27.49,750.98,3186.77,610.49,369.86,3880.21,4027.78,,0.00,134.99,11081.08,16915.79,16980.28,12649.88,10588.75,17632.26,24290.19,10917.43,11298.85,69.40,11.08,,890.61,321.63,421.89,-0.15,735.52,1651.04,212.54,0.10,1047.46,135.60,1727.15,,,18.49,16.39,8.97,30689.20,29964.90,4252.90,7144.30,22864.00,61.70,10177.80,19402.80,10801.10,50967.68,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.42,141.12,629.34,878.76,1113.66,134.00,100.00,0.00,147.12, 
02.01.2025 06:37,3.56,4887.15,158.59,5.45,20.25,722.11,3981.95,610.49,369.54,3883.10,4021.99,,0.00,134.52,11207.53,16861.65,17058.77,12706.46,10695.56,17610.53,24175.00,10895.91,11141.32,69.01,11.02,,889.19,316.36,430.98,-0.13,727.45,1651.04,212.51,0.00,1045.01,146.18,1727.39,,,18.66,16.01,9.08,30689.20,29964.90,4252.90,7144.30,22864.00,61.97,10177.80,19402.80,10801.10,50967.71,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.42,141.12,629.23,878.76,1113.74,134.00,100.00,0.00,147.12, 
02.01.2025 06:38,3.56,4887.15,159.20,5.61,20.25,650.28,5017.31,610.49,369.54,3894.68,4027.78,,0.00,132.97,11178.18,16982.71,17080.33,12782.02,10648.77,17647.97,24044.62,10986.17,11109.52,70.02,10.87,,888.17,317.72,439.36,-0.55,726.41,1651.04,213.80,0.00,1053.10,177.71,1727.72,,,18.72,15.82,9.26,30689.20,29965.00,4252.90,7144.30,22864.00,62.40,10177.80,19402.80,10801.10,50967.75,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.42,141.12,628.68,878.76,1113.66,134.00,100.00,0.00,147.12, 
02.01.2025 06:39,3.56,4895.83,157.38,5.30,88.25,658.20,5818.82,610.49,369.54,3906.25,4021.99,,0.00,133.10,11338.43,17014.21,17030.17,12673.28,10666.28,17683.56,24214.47,10961.76,11320.05,69.44,11.27,,889.67,325.27,426.17,-0.99,662.83,1651.04,213.75,0.00,1060.27,182.12,1727.98,,,18.73,15.90,9.43,30689.20,29965.00,4252.90,7144.30,22864.00,63.54,10177.80,19402.80,10801.10,50967.75,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.63,141.12,630.27,878.76,1113.74,134.00,100.00,0.00,147.12, 
02.01.2025 06:40,3.56,4902.34,158.59,5.53,2.89,722.98,5036.25,610.49,369.85,3894.68,4024.88,,0.00,133.70,11189.17,17007.77,17182.94,12812.96,10682.27,17751.42,24290.05,11002.64,11388.49,69.40,11.39,,888.25,325.90,420.22,-0.42,665.49,1651.04,213.28,0.10,1059.86,166.34,1728.21,,,18.70,15.90,9.62,30689.30,29965.00,4252.90,7144.30,22864.00,63.95,10177.80,19402.80,10801.10,50967.78,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.40,141.22,628.55,878.76,1113.76,134.00,100.00,0.00,151.89, 
02.01.2025 06:41,3.56,4902.34,158.59,5.43,14.47,674.91,4890.52,610.49,370.16,3894.68,4027.78,,0.00,132.55,11010.22,17006.18,17222.37,12882.11,10836.62,17794.33,24201.91,11169.46,11325.41,69.93,11.24,,887.79,319.49,431.80,0.01,698.22,1652.78,214.69,0.00,1058.33,146.35,1728.57,,,18.60,16.01,9.84,30689.30,29965.00,4252.90,7144.30,22864.00,64.14,10177.80,19402.80,10801.10,50967.81,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.61,140.95,630.29,878.76,1113.75,134.00,100.00,0.00,152.83, 
02.01.2025 06:42,3.56,4895.83,158.59,5.42,27.49,686.42,4886.13,610.49,371.01,3903.36,4019.10,,0.00,133.52,11270.53,16954.67,17178.15,12908.34,10704.09,17764.77,24081.14,11152.44,11237.32,69.90,11.19,,886.09,312.65,434.44,-0.65,696.75,1651.04,213.62,0.00,1061.84,137.06,1728.77,,,18.36,16.01,10.03,30689.30,29965.00,4252.90,7144.30,22864.00,65.28,10177.80,19402.80,10801.10,50967.84,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.68,141.12,627.25,878.76,1113.69,134.00,100.00,0.00,149.88, 
02.01.2025 06:43,3.56,4908.85,158.59,5.32,10.13,694.66,4935.86,610.49,371.58,3894.68,4019.10,,0.00,135.49,11158.66,16952.47,17190.83,13001.07,10721.71,17771.57,24016.03,11129.46,11237.36,69.99,11.38,,885.10,308.15,433.80,-0.23,675.49,1652.78,214.30,0.10,1067.80,156.33,1728.97,,,18.23,16.01,10.21,30689.40,29965.00,4252.90,7144.30,22864.00,65.58,10177.80,19402.80,10801.10,50967.88,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.51,141.12,625.87,878.76,1113.74,134.00,100.00,0.00,149.85, 
02.01.2025 06:44,3.56,4904.51,158.59,5.28,15.91,685.00,5006.74,610.49,371.15,3906.25,4019.10,,0.00,134.71,11296.73,17107.32,17343.99,13221.10,10834.50,17561.60,24036.87,11272.59,11292.04,68.81,11.27,,884.90,304.61,438.95,-0.34,687.94,1651.04,213.08,0.00,1074.26,151.22,1729.33,,,18.10,16.13,10.43,30689.40,29965.00,4252.90,7144.30,22864.00,65.97,10177.80,19402.80,10801.10,50967.91,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.42,140.91,628.31,878.76,1113.74,134.00,100.00,0.00,149.85, 
02.01.2025 06:45,3.56,4895.83,159.20,5.31,2.89,719.08,5433.47,610.49,370.77,3912.04,4021.99,,0.00,132.94,11471.86,17049.85,17014.45,13141.94,10900.39,17593.96,24096.51,11294.21,11362.89,69.22,11.09,,884.73,302.01,440.48,-0.67,688.19,1651.04,213.18,0.00,1075.15,109.37,1729.43,,,18.00,16.13,10.62,30689.40,29965.00,4252.90,7144.30,22864.00,66.91,10177.80,19402.80,10801.10,50967.95,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.42,141.12,627.57,878.76,1113.66,134.00,100.00,0.00,149.85, 
02.01.2025 06:46,3.56,4893.66,158.59,5.16,36.17,677.63,6494.19,610.49,370.69,3909.14,4010.42,,0.00,133.25,11304.94,16963.72,16929.87,12963.62,10855.41,17661.89,23966.86,11162.13,11196.21,69.52,11.20,,882.54,300.58,432.44,-0.74,697.92,1651.04,214.12,0.10,1073.09,110.39,1729.66,,,17.95,16.13,10.84,30689.50,29965.00,4252.90,7144.30,22864.08,67.36,10177.80,19402.80,10801.10,50967.98,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.58,141.05,626.69,878.76,1113.75,134.00,100.00,0.00,149.82, 
02.01.2025 06:47,3.56,4895.83,158.59,5.26,13.02,667.43,5847.67,610.49,371.01,3909.14,4021.99,,0.00,133.78,11342.50,17053.87,17201.33,13092.21,10949.29,17558.90,24115.75,11370.65,11307.59,68.83,10.80,,884.05,298.97,428.53,-0.22,703.02,1651.04,213.42,0.00,1073.28,104.84,1730.03,,,17.93,16.22,11.03,30689.50,29965.10,4252.90,7144.30,22864.10,68.39,10177.80,19402.80,10801.10,50968.01,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.51,140.71,627.37,878.76,1113.82,134.00,100.00,0.00,149.82, 
02.01.2025 06:48,3.56,4895.83,157.99,5.38,14.47,685.87,5834.67,610.49,371.13,3912.04,4010.42,,0.00,132.89,11182.25,16986.98,17108.49,13091.58,10738.27,17779.91,23935.81,11362.72,11317.43,69.56,10.77,,884.51,295.55,424.61,-0.64,668.50,1651.04,214.99,0.00,1076.10,102.25,1730.16,,,17.92,16.32,11.22,30689.50,29965.10,4252.90,7144.30,22864.10,69.02,10177.80,19402.80,10801.10,50968.04,14369.50,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.51,141.12,628.20,878.76,1113.75,134.00,100.00,0.00,149.83, 
02.01.2025 06:49,3.56,4898.00,157.99,5.90,13.02,635.31,3821.05,610.49,371.56,3903.36,4007.52,,0.00,134.12,11243.77,17049.34,17118.29,12978.57,10798.63,17757.68,24094.28,11280.68,11220.24,68.99,10.76,,882.27,292.31,427.08,-0.52,696.65,1651.04,214.75,0.10,1079.80,103.08,1730.45,,,17.89,16.42,11.30,30689.60,29965.10,4252.90,7144.30,22864.10,69.35,10177.80,19402.80,10801.10,50968.07,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.61,140.91,630.50,878.76,1113.75,134.00,100.00,0.00,149.83, 
02.01.2025 06:50,3.56,4895.83,159.20,5.55,39.06,608.29,4174.15,610.49,371.82,3912.04,3995.95,,0.00,135.44,11194.59,17004.30,17090.08,13089.40,10748.89,17584.13,24123.65,11336.03,11272.74,69.42,10.73,,883.70,290.12,425.82,-0.43,692.32,1652.78,216.20,0.00,1082.99,107.97,1730.78,,,17.65,16.53,11.34,30689.60,29965.10,4252.90,7144.30,22864.10,70.48,10177.80,19402.80,10801.10,50968.07,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.58,141.12,629.35,878.76,1113.66,134.00,100.00,0.00,149.80, 
02.01.2025 06:51,3.56,4898.00,158.59,5.58,10.13,666.56,6862.99,610.49,371.77,3917.82,4013.31,,0.00,134.56,11232.60,17013.92,16980.85,13020.16,10660.03,17688.93,23901.38,11313.80,11169.30,69.46,10.74,,877.91,287.79,428.60,-0.62,676.61,1651.04,216.63,0.00,1078.71,112.79,1730.98,,,17.51,16.74,11.38,30689.60,29965.10,4253.00,7144.30,22864.10,71.12,10177.80,19402.80,10801.10,50968.11,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.37,141.12,629.91,878.76,1113.69,134.00,100.00,0.00,150.34, 
02.01.2025 06:52,3.56,4898.00,158.59,5.58,10.13,666.56,6862.99,610.49,371.77,3917.82,4013.31,,0.00,134.56,11232.60,17013.92,16980.85,13020.16,10660.03,17688.93,23901.38,11313.80,11169.30,69.46,10.74,,877.91,287.79,428.60,-0.62,676.61,1651.04,216.63,0.00,1078.71,112.79,1730.98,,,17.51,16.74,11.38,30689.60,29965.10,4253.00,7144.30,22864.10,71.12,10177.80,19402.80,10801.10,50968.11,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.37,141.12,629.91,878.76,1113.69,134.00,100.00,0.00,150.34, 
02.01.2025 06:53,3.56,4895.83,159.20,5.11,81.02,704.75,8331.74,610.49,371.59,3920.72,4004.63,,0.00,134.80,11275.95,17107.43,17079.03,13113.26,10724.06,17588.42,23967.37,11374.56,11276.78,69.12,10.62,,880.04,284.38,427.17,-0.59,696.91,1652.78,217.67,0.10,1070.07,108.95,1731.54,,,17.24,16.84,11.63,30689.70,29965.10,4253.00,7144.30,22864.10,72.52,10177.80,19402.80,10801.10,50968.17,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.52,140.95,627.03,878.76,1113.74,134.00,100.00,0.00,149.81, 
02.01.2025 06:54,3.56,4891.49,157.99,5.22,28.94,694.23,7784.77,610.49,371.64,3923.61,3998.84,,0.00,134.54,11332.22,17065.41,17043.74,13101.65,10807.44,17574.05,24005.05,11324.46,11228.69,68.09,10.50,,880.34,284.58,427.08,-0.57,716.21,1652.78,217.38,0.00,1065.38,95.21,1731.74,,,17.16,16.94,11.71,30689.70,29965.10,4253.00,7144.30,22864.10,72.78,10177.80,19402.80,10801.10,50968.20,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.63,141.12,627.69,878.76,1113.74,134.00,100.00,0.00,149.84, 
02.01.2025 06:55,3.56,4895.83,159.20,5.26,23.15,701.61,7163.89,610.49,371.61,3926.51,4019.10,,0.00,134.92,11292.60,17135.90,17024.11,13115.79,10806.69,17573.62,23876.68,11392.82,11241.37,67.65,10.22,,881.20,283.60,424.19,-0.44,716.45,1651.04,218.32,0.00,1062.96,111.11,1732.10,,,17.12,17.00,11.76,30689.70,29965.10,4253.00,7144.30,22864.10,72.93,10177.90,19402.80,10801.10,50968.23,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.58,140.91,627.60,878.76,1113.72,134.00,100.00,0.00,149.84, 
02.01.2025 06:56,3.56,4902.34,157.99,5.20,39.06,687.61,6374.87,610.49,371.76,3917.82,4013.31,,0.00,134.52,11263.05,16950.16,16965.86,13116.91,10738.05,17568.47,24044.56,11348.12,11171.38,67.05,9.96,,878.35,284.38,418.66,-0.34,716.08,1651.04,217.54,0.10,1064.12,99.58,1732.34,,,17.10,17.14,11.84,30689.80,29965.20,4253.00,7144.30,22864.10,73.71,10177.90,19402.80,10801.10,50968.27,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.35,141.12,626.93,878.76,1113.69,134.00,100.00,0.00,146.95, 
02.01.2025 06:57,3.55,4895.83,158.59,5.40,82.47,697.48,7318.10,610.49,371.79,3920.72,4013.31,,0.00,132.81,11251.24,16926.41,17202.99,13223.48,10801.96,17555.22,23916.56,11478.11,11281.68,66.91,9.96,,875.06,281.61,412.82,-0.01,734.66,1652.78,218.26,0.00,1065.34,96.27,1732.53,,,17.07,17.27,11.82,30689.80,29965.20,4253.00,7144.30,22864.10,73.70,10177.90,19402.80,10801.10,50968.30,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.58,140.91,627.49,878.76,1113.68,134.00,100.00,0.00,147.20, 
02.01.2025 06:58,3.56,4902.34,159.20,5.35,63.66,728.84,7297.67,610.49,372.46,3920.72,4004.63,,0.00,132.90,11335.54,16935.30,16984.85,13101.84,10801.29,17658.64,23875.63,11293.02,11097.93,66.68,9.96,,873.32,277.46,424.16,-0.24,732.68,1651.04,219.35,0.00,1063.22,91.29,1732.90,,,17.07,17.47,11.71,30689.80,29965.20,4253.00,7144.30,22864.10,74.19,10177.90,19402.80,10801.10,50968.33,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.52,140.91,626.99,878.76,1113.68,134.00,100.00,0.00,147.20, 
02.01.2025 06:59,3.56,4902.34,158.59,5.38,115.74,749.02,7143.33,610.49,373.06,3917.82,3998.84,0.00,0.00,132.44,11274.73,16946.58,17152.62,13238.26,10661.95,17696.15,23750.75,11420.91,11228.15,66.26,9.96,,873.56,273.64,415.09,-0.53,732.72,1651.04,219.23,0.10,1058.45,97.20,1733.09,,0.00,17.00,17.62,11.54,30689.90,29965.20,4253.00,7144.30,22864.10,75.05,10177.90,19402.80,10801.10,50968.36,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.49,140.91,627.04,878.76,1113.69,134.00,100.00,0.00,147.20, 
02.01.2025 07:00,3.56,4898.00,158.59,5.55,24.59,814.13,8331.89,610.49,374.17,3923.61,4007.52,,0.00,133.35,11349.11,16847.36,17108.88,13197.14,10674.12,17512.79,23935.88,11436.46,11167.16,65.87,0.00,,870.39,272.63,410.86,-0.34,742.72,1651.04,221.35,0.00,1052.83,101.62,1733.33,,,16.84,17.66,11.41,30689.90,29965.20,4253.00,7144.30,22864.10,75.40,10177.90,19402.80,10801.10,50968.40,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.45,140.95,626.95,878.76,1113.69,134.00,100.00,0.00,147.20, 
02.01.2025 07:01,3.56,4906.68,158.59,5.53,78.13,734.70,8880.89,610.49,374.52,3920.72,3993.06,,0.00,135.06,10938.39,16704.69,17079.97,12998.04,10490.64,17468.97,24001.95,11379.94,11115.79,66.86,0.00,,871.73,272.29,412.32,-0.53,742.84,1651.04,221.60,0.00,1044.59,101.71,1733.66,,,17.01,17.66,11.25,30689.90,29965.20,4253.00,7144.30,22864.10,76.13,10177.90,19402.80,10801.10,50968.40,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.52,140.95,628.43,878.76,1113.68,134.00,100.00,0.00,150.06, 
02.01.2025 07:02,3.56,4902.34,158.59,5.38,108.51,688.59,9876.71,610.49,374.52,3903.36,3993.06,,0.00,134.59,10964.54,16602.66,17095.74,12998.72,10448.54,17387.88,23762.51,11379.23,11050.19,67.21,0.00,,868.75,271.67,410.88,-0.48,730.10,1651.04,224.01,0.00,1034.74,89.16,1733.85,,,17.09,17.69,11.11,30689.90,29965.20,4253.00,7144.36,22864.10,76.84,10177.90,19402.80,10801.10,50968.43,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.37,140.91,626.40,878.76,1113.71,134.00,100.00,0.00,150.06, 
02.01.2025 07:03,3.56,4908.85,159.20,5.28,95.49,811.85,10199.82,610.49,373.79,3909.14,3995.95,,0.00,134.63,10989.63,16481.85,16829.91,13007.45,10421.42,17428.05,23811.33,11306.86,11161.61,67.83,0.00,,865.57,266.73,402.79,-0.58,733.60,1651.04,224.60,0.10,1028.40,84.41,1734.05,,,17.19,17.66,10.95,30690.00,29965.20,4253.00,7144.40,22864.10,76.81,10177.90,19402.80,10801.10,50968.46,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.49,140.91,628.73,878.76,1113.73,134.00,100.00,0.00,150.06, 
02.01.2025 07:04,3.55,4906.68,159.20,5.49,34.72,847.76,10686.23,610.49,373.48,3906.25,4019.10,,0.00,135.16,11004.91,16409.48,16733.64,13018.44,10380.28,17386.52,23761.38,11285.67,11161.90,68.50,0.00,,865.07,259.21,398.00,0.46,773.57,1651.04,225.20,0.00,1019.20,84.72,1734.48,,,17.31,17.57,10.81,30690.00,29965.20,4253.00,7144.40,22864.10,77.55,10177.90,19402.80,10801.10,50968.49,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.58,140.81,624.95,878.76,1113.76,134.00,100.00,0.00,150.06, 
02.01.2025 07:05,3.56,4902.34,157.99,5.43,131.66,902.89,10100.34,610.49,373.06,3906.25,4004.63,,0.00,134.58,11026.87,16353.86,16796.19,12929.45,10329.09,17350.38,23915.27,11320.95,11084.31,68.71,0.00,,860.16,250.21,404.43,-0.76,822.58,1651.04,226.68,0.00,1008.76,89.45,1734.65,,,17.47,17.57,10.65,30690.00,29965.30,4253.00,7144.40,22864.10,78.10,10177.90,19402.80,10801.10,50968.53,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.42,140.81,626.06,878.76,1113.66,134.00,100.00,0.00,150.06, 
02.01.2025 07:06,3.56,4902.34,157.99,5.43,131.66,902.89,10100.34,610.49,373.06,3906.25,4004.63,,0.00,134.58,11026.87,16353.86,16796.19,12929.45,10329.09,17350.38,23915.27,11320.95,11084.31,68.71,0.00,,860.16,250.21,404.43,-0.76,822.58,1651.04,226.68,0.00,1008.76,89.45,1734.65,,,17.47,17.57,10.65,30690.00,29965.30,4253.00,7144.40,22864.10,78.10,10177.90,19402.80,10801.10,50968.53,14369.60,5459.60,2901.60,18636.80,3774.70,20200.25,47470.59,118.42,140.81,626.06,878.76,1113.66,134.00,100.00,0.00,150.06, 
